City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind_Speed,Hemisphere
Baní,18.2833,-70.3333,85.98,70,40,11.5,Northern
Bay Roberts,47.5999,-53.2648,32.41,54,88,11.99,Northern
Geraldton,-28.7667,114.6,73.4,88,21,9.22,Southern
Archidona,37.0965,-4.3887,70.0,59,81,15.68,Northern
Hilo,19.7297,-155.09,65.03,88,40,5.75,Northern
Sitka,57.0531,-135.33,41.0,87,90,9.22,Northern
East London,-33.0153,27.9116,71.6,88,0,12.66,Southern
Kailua,21.4022,-157.7394,71.4,73,75,9.22,Northern
Vao,-22.6667,167.4833,76.8,77,100,13.29,Southern
Chokurdakh,70.6333,147.9167,-14.1,100,85,3.18,Northern
Yar-Sale,66.8333,70.8333,-8.3,89,91,8.88,Northern
Peruíbe,-24.32,-46.9983,79.14,83,60,9.37,Southern
Klaksvík,62.2266,-6.589,39.2,87,75,5.75,Northern
Hailey,43.5196,-114.3153,25.92,46,1,6.91,Northern
Hong Kong,22.2855,114.1577,75.02,85,27,1.01,Northern
Albany,42.6001,-73.9662,55.0,28,3,1.99,Northern
Qaanaaq,77.484,-69.3632,-0.98,68,38,5.79,Northern
Nome,64.5011,-165.4064,21.2,86,90,12.66,Northern
Yumen,40.2833,97.2,36.75,92,100,3.0,Northern
Labuhan,-6.8844,112.2051,79.2,86,96,6.31,Southern
Khatanga,71.9667,102.5,-28.88,99,10,9.42,Northern
New Norfolk,-42.7826,147.0587,54.07,70,96,3.2,Southern
Hithadhoo,-0.6,73.0833,84.09,74,79,17.31,Southern
Ahipara,-35.1667,173.1667,64.67,96,50,4.76,Southern
Kisesa,-3.0833,34.15,65.57,89,97,10.42,Southern
Gwadar,25.1216,62.3254,80.29,68,9,4.45,Northern
Wanning,18.8003,110.3967,74.08,93,21,8.9,Northern
Ancud,-41.8697,-73.8203,64.71,72,75,11.5,Southern
Nova Viçosa,-17.8919,-39.3719,87.19,53,0,13.73,Southern
Balakhninskiy,58.0106,114.2769,21.99,98,99,3.29,Northern
Ichchāpuram,19.1167,84.7,81.34,76,23,12.84,Northern
Ngunguru,-35.6167,174.5,66.99,96,98,7.0,Southern
Nevel'sk,46.6733,141.8633,35.6,87,75,8.95,Northern
Chui,-33.6971,-53.4616,70.92,56,84,12.06,Southern
Srednekolymsk,67.45,153.6833,-11.94,100,27,5.03,Northern
Beloha,-25.1667,45.05,71.94,59,97,7.74,Southern
Āsosa,10.0667,34.5333,79.59,27,96,2.75,Northern
Mossamedes,-15.1961,12.1522,76.66,82,94,8.66,Southern
Dubai,25.2582,55.3047,78.57,69,0,5.75,Northern
Oranjemund,-28.55,16.4333,66.15,76,0,12.59,Southern
Bluff,-46.6,168.3333,55.0,97,98,4.7,Southern
Wittstock,53.1612,12.4829,66.99,53,27,3.0,Northern
Tasiilaq,65.6145,-37.6368,23.0,46,75,3.44,Northern
Hamilton,39.1834,-84.5333,65.07,32,1,23.02,Northern
Castro,-24.7911,-50.0119,64.76,92,98,7.81,Southern
Maniitsoq,65.4167,-52.9,32.2,97,100,25.34,Northern
Leningradskiy,69.3833,178.4167,-1.34,88,100,15.01,Northern
Tcholliré,8.4022,14.1698,99.14,6,45,4.25,Northern
Alexandria,31.2156,29.9553,64.4,45,40,13.8,Northern
Langxiang,46.95,128.8833,32.11,76,20,2.66,Northern
Vicuña,-30.0319,-70.7081,77.0,28,0,1.01,Southern
Kloulklubed,7.0419,134.2556,77.0,100,75,4.61,Northern
Longyearbyen,78.2186,15.6401,26.6,68,75,11.5,Northern
Sola,-13.8833,167.55,80.6,94,75,10.33,Southern
Yeppoon,-23.1333,150.7333,71.6,73,4,9.22,Southern
Elko,41.0002,-115.5012,31.05,49,0,4.0,Northern
Cidreira,-30.1811,-50.2056,70.47,78,96,10.0,Southern
Pampa,35.5362,-100.9599,48.2,27,1,23.02,Northern
North Battleford,52.7834,-108.2847,14.0,67,90,14.97,Northern
Cape Town,-33.9258,18.4232,68.4,64,0,16.11,Southern
Souillac,-20.5167,57.5167,77.0,88,40,4.61,Southern
Bull Savanna,17.8868,-77.5902,84.52,53,0,16.22,Northern
Tiksi,71.6872,128.8694,-0.9,99,100,7.23,Northern
Chaiya,9.3862,99.1986,79.12,100,20,4.61,Northern
Gordeyevka,52.9569,31.9703,46.22,68,100,8.95,Northern
Sinnamary,5.3833,-52.95,80.37,82,68,13.78,Northern
Salinópolis,-0.6136,-47.3561,80.44,86,100,10.51,Southern
Khani,41.9563,42.9566,50.0,62,0,10.36,Northern
Guerrero Negro,27.9769,-114.0611,64.31,57,0,4.14,Northern
Isabela,6.7085,121.9711,78.8,94,90,4.61,Northern
Presidente Médici,-11.1753,-61.9014,84.13,76,93,0.58,Southern
Shancheng,34.7953,116.0817,55.08,56,100,10.31,Northern
Krasnosel'kup,65.7,82.4667,-15.36,95,7,10.58,Northern
Faanui,-16.4833,-151.75,81.32,74,42,7.78,Southern
Cayenne,4.9333,-52.3333,85.41,66,75,16.11,Northern
Fort Nelson,58.8053,-122.7002,10.4,85,75,6.91,Northern
Dikson,73.5069,80.5464,-27.47,96,5,4.38,Northern
Lahaina,20.8783,-156.6825,66.07,75,90,5.75,Northern
Hambantota,6.1241,81.1185,78.8,100,75,7.67,Northern
Bethel,41.3712,-73.414,54.36,30,1,14.97,Northern
George Town,5.4112,100.3354,83.28,74,20,2.3,Northern
Cap-aux-Meules,47.3821,-61.8597,30.2,59,87,19.57,Northern
Ponta do Sol,32.6667,-17.1,59.81,70,0,3.0,Northern
Airai,-8.9266,125.4092,59.5,98,100,2.33,Southern
Portobelo,9.55,-79.65,82.51,74,50,27.0,Northern
Ziyang,29.2497,117.8547,65.03,93,100,8.48,Northern
Avarua,-21.2078,-159.775,78.8,83,20,3.44,Southern
Mombetsu,44.3525,143.3525,39.99,72,54,5.99,Northern
Yellowknife,62.456,-114.3525,-5.64,71,75,9.22,Northern
Naze,28.3667,129.4833,66.25,93,100,11.95,Northern
Kudahuvadhoo,2.6708,72.8944,84.15,74,100,15.86,Northern
Shebunino,46.4339,141.8603,38.64,91,9,12.06,Northern
Vaini,-21.2,-175.2,78.8,89,20,4.61,Southern
Praia da Vitória,38.7333,-27.0667,63.81,77,40,10.67,Northern
Meleuz,52.9667,55.9167,29.37,95,97,3.58,Northern
Kumul,42.8,93.45,49.96,36,100,8.16,Northern
Tomatlán,19.9333,-105.25,88.14,20,21,3.67,Northern
Porbandar,21.6422,69.6093,80.6,89,40,11.5,Northern
Marawi,7.9986,124.2928,78.01,91,100,1.01,Northern
Maragogi,-9.0122,-35.2225,84.25,69,79,11.36,Southern
Dickinson,29.4608,-95.0513,74.03,83,90,11.5,Northern
Vestmannaeyjar,63.4427,-20.2734,39.2,65,20,5.75,Northern
Odienné,9.51,-7.5692,101.75,16,75,5.84,Northern
Ribeira Grande,38.5167,-28.7,57.2,88,75,9.22,Northern
Saint-Philippe,-21.3585,55.7679,73.13,78,40,2.3,Southern
Chumphon,10.3333,98.8333,73.83,86,94,2.39,Northern
Teguise,29.0605,-13.564,69.8,73,20,5.75,Northern
Quatre Cocos,-20.2078,57.7625,78.04,88,40,4.61,Southern
Port Hardy,50.6996,-127.4199,43.5,81,75,9.22,Northern
Salalah,17.0151,54.0924,84.2,65,0,3.44,Northern
Jamame,0.0722,42.7506,79.57,73,68,12.39,Northern
Tura,25.5198,90.2201,67.26,67,24,6.22,Northern
Santa Rosa del Sur,7.9644,-74.0544,83.32,64,89,2.98,Northern
Neryungri,56.6709,124.6491,-4.23,97,26,3.18,Northern
Hailar,49.2,119.7,37.31,53,100,5.57,Northern
Saint Paul Harbor,57.79,-152.4072,33.8,86,75,5.75,Northern
Aklavik,68.2191,-135.0107,-4.0,77,90,5.75,Northern
Clyde River,70.4692,-68.5914,-2.2,84,90,36.82,Northern
Kurkino,53.4257,38.6582,27.01,91,100,6.53,Northern
Alofi,-19.0595,-169.9187,77.0,94,40,5.75,Southern
Manatí,18.4275,-66.4921,84.13,73,16,5.99,Northern
Haradok,55.4624,29.9816,44.31,93,90,11.18,Northern
Kalemie,-5.9475,29.1947,69.1,90,100,1.05,Southern
Prince Rupert,54.3161,-130.3201,40.44,93,90,4.61,Northern
Mar del Plata,-38.0023,-57.5575,62.29,72,40,9.22,Southern
Ambon City,-3.6954,128.1814,78.8,89,40,2.3,Southern
Neuquén,-38.9516,-68.0591,77.0,44,0,9.22,Southern
Puerto del Rosario,28.5004,-13.8627,69.8,68,20,5.75,Northern
Kumo,10.0447,11.2122,91.4,6,73,16.11,Northern
Farsund,58.0948,6.8047,46.0,94,72,11.5,Northern
Marquette,46.5333,-87.6335,48.11,54,40,18.41,Northern
Isangel,-19.55,169.2667,77.95,88,50,7.92,Southern
Cherskiy,68.75,161.3,-13.38,99,31,5.21,Northern
Basse-Pointe,14.8695,-61.115,82.78,62,90,23.02,Northern
Beringovskiy,63.05,179.3167,-6.32,86,10,8.16,Northern
San Patricio,28.017,-97.5169,73.18,94,90,14.97,Northern
Benghazi,32.1167,20.0667,61.29,66,20,16.06,Northern
Bathsheba,13.2167,-59.5167,84.2,54,40,24.16,Northern
Kichera,55.9375,110.0997,27.37,96,100,2.15,Northern
Natal,-5.795,-35.2094,86.86,66,40,13.8,Southern
Zhigalovo,54.8097,105.1578,21.51,93,90,4.27,Northern
Verkhnevilyuysk,63.4453,120.3167,10.06,96,46,4.27,Northern
Richards Bay,-28.783,32.0377,70.81,80,47,9.01,Southern
North Myrtle Beach,33.816,-78.68,68.58,56,75,8.05,Northern
Utete,-7.986,38.758,75.52,91,99,2.59,Southern
Caucaia,-3.7361,-38.6531,85.21,66,40,10.36,Southern
Iqaluit,63.7506,-68.5145,-4.0,71,20,28.77,Northern
Okhotsk,59.3833,143.3,20.91,82,100,8.5,Northern
Fortuna,40.5982,-124.1573,44.76,93,1,3.44,Northern
Narsaq,60.9167,-46.05,42.8,42,75,20.71,Northern
Cockburn Town,21.4612,-71.1419,77.81,78,2,22.86,Northern
Hasaki,35.7333,140.8333,58.39,77,75,6.91,Northern
Alberton,46.8168,-64.0654,33.8,44,2,11.5,Northern
Barra Patuca,15.8,-84.2833,83.46,63,0,11.63,Northern
Elk City,35.412,-99.4043,51.8,35,1,21.85,Northern
Verkhovazh'ye,60.7472,42.0465,34.72,96,100,14.0,Northern
Puerto Berrío,6.4916,-74.4033,89.89,56,97,3.4,Northern
Bredasdorp,-34.5322,20.0403,71.6,49,7,12.66,Southern
Sistranda,63.7256,8.834,42.8,75,75,14.97,Northern
Vardø,70.3705,31.1107,35.6,87,75,16.11,Northern
Kiama,-34.6833,150.8667,56.32,89,83,1.01,Southern
Asău,46.4333,26.4,50.0,26,66,3.4,Northern
Itarema,-2.9248,-39.9167,83.77,70,81,9.89,Southern
Upernavik,72.7868,-56.1549,16.75,69,100,9.35,Northern
Naifaru,5.4444,73.3657,83.77,65,85,2.51,Northern
Sørland,67.667,12.6934,44.6,76,20,21.85,Northern
Shaunavon,49.6501,-108.4181,12.2,52,82,24.16,Northern
Esna,25.2934,32.554,75.2,29,0,11.5,Northern
Lafia,8.4833,8.5167,101.68,10,73,3.98,Northern
Dunedin,-45.8742,170.5036,54.0,90,98,5.37,Southern
Pevek,69.7008,170.3133,-13.81,99,99,8.23,Northern
Bilibino,68.0546,166.4372,-21.32,99,99,4.52,Northern
Águeda Municipality,40.5772,-8.4444,75.0,55,96,1.01,Northern
Port Elizabeth,-33.918,25.5701,66.2,77,0,21.85,Southern
Egvekinot,66.3167,-179.1667,-7.01,86,100,6.6,Northern
Debre Sīna,9.85,39.7667,59.09,43,37,7.16,Northern
Katsuura,35.1333,140.3,59.72,92,98,9.28,Northern
Mahébourg,-20.4081,57.7,77.0,88,40,4.61,Southern
Port Alfred,-33.5906,26.891,74.39,77,69,20.74,Southern
Yüksekova,37.5736,44.2872,44.6,49,20,5.75,Northern
Arraial do Cabo,-22.9661,-42.0278,92.17,52,0,9.22,Southern
Namatanai,-3.6667,152.4333,79.65,80,97,4.54,Southern
Tonj,7.2737,28.6822,94.77,15,39,3.33,Northern
Ambilobe,-13.2,49.05,76.98,90,100,0.67,Southern
Bykovo,55.6361,38.0803,41.54,52,0,11.18,Northern
Kyotera,-0.6156,31.5175,64.45,90,100,5.12,Southern
Zhuji,29.7188,120.2423,60.15,77,75,6.71,Northern
Provideniya,64.3833,-173.3,4.1,90,100,7.16,Northern
Nizhniy Tsasuchey,50.5167,115.1333,30.51,75,3,4.5,Northern
Nikolayevskaya,47.6139,41.5023,41.25,68,100,12.97,Northern
Hirado,33.3597,129.5531,55.8,32,83,5.01,Northern
Severobaykal'sk,55.65,109.3167,28.15,89,100,6.2,Northern
Atar,20.5169,-13.0499,101.28,8,12,8.12,Northern
Umluj,25.0213,37.2685,72.91,59,0,14.54,Northern
Koyelga,54.6522,60.9049,18.5,93,15,6.96,Northern
Vila Velha,-20.3297,-40.2925,84.2,70,20,13.8,Southern
Russell,32.3502,-85.1999,68.04,68,75,8.23,Northern
Shetpe,44.1667,52.1167,44.06,52,51,8.61,Northern
Leshan,29.5623,103.7639,73.81,63,100,6.33,Northern
Ostrovnoy,68.0531,39.5131,34.05,96,100,14.2,Northern
Coos Bay,43.3665,-124.2179,42.48,81,1,5.53,Northern
Tezu,27.9167,96.1667,71.35,46,96,2.71,Northern
Bokovskaya,49.229,41.8306,37.29,71,67,7.25,Northern
Panzhihua,26.5851,101.7128,66.0,36,53,2.84,Northern
Goundam,16.4145,-3.6708,99.03,6,1,9.1,Northern
Norman Wells,65.282,-126.8329,5.0,66,90,5.75,Northern
Tombouctou,20.0,-3.0,95.65,4,1,9.55,Northern
Batemans Bay,-35.7167,150.1833,45.93,94,41,4.05,Southern
Atambua,-9.1061,124.8925,71.33,92,100,4.47,Southern
Mărtiniş,46.2333,25.3833,47.5,64,87,3.53,Northern
Muros,42.7762,-9.0603,68.18,54,78,5.84,Northern
Grand-Santi,4.25,-54.3833,82.47,74,91,5.32,Northern
Port Keats,-14.25,129.55,78.76,51,71,7.92,Southern
Puerto Ayora,-0.7393,-90.3518,80.6,78,20,6.91,Southern
Ginda,30.6945,78.4932,59.92,28,77,7.76,Northern
Gimli,50.6336,-96.9907,12.2,62,100,19.57,Northern
Viedma,-40.8135,-62.9967,79.11,24,4,12.17,Southern
La Sarre,48.8002,-79.1996,41.38,82,99,21.61,Northern
Miranda,3.2499,-76.2281,79.52,61,67,3.56,Northern
Körfez,40.7767,29.7297,45.61,93,75,8.08,Northern
Zaria,11.1113,7.7227,93.04,9,5,12.86,Northern
Turukhansk,65.8167,87.9833,-15.61,99,95,4.23,Northern
Lata,40.1629,-8.3327,78.01,41,95,10.02,Northern
Kaithal,29.8,76.3833,82.8,14,0,12.55,Northern
Makakilo City,21.3469,-158.0858,69.24,83,1,3.44,Northern
Laas,46.6166,10.7002,68.29,29,0,3.44,Northern
Roald,62.5833,6.1333,39.65,81,75,1.14,Northern
Wajir,1.7471,40.0573,98.6,28,20,7.45,Northern
Gáldar,28.147,-15.6502,68.68,73,40,9.22,Northern
Tual,-5.6667,132.75,82.81,76,87,8.66,Southern
Zhanakorgan,43.9098,67.2495,46.71,51,57,5.7,Northern
Malakanagiri,18.35,81.9,85.08,17,8,1.36,Northern
Port-Gentil,-0.7193,8.7815,80.6,94,75,11.5,Southern
Tigil',57.8,158.6667,24.96,82,100,9.4,Northern
Deer Lake,49.1667,-57.4316,23.0,58,90,17.27,Northern
Evensk,61.95,159.2333,15.03,69,100,11.79,Northern
Mercedes,-34.6515,-59.4307,74.66,47,0,5.01,Southern
Belmonte,-15.8631,-38.8828,86.0,51,20,17.27,Southern
Avera,33.194,-82.5271,66.2,48,90,9.22,Northern
Riachão das Neves,-11.7461,-44.91,90.23,40,95,6.2,Southern
Necochea,-38.5473,-58.7368,68.0,67,0,4.0,Southern
Ende,-8.8432,121.6623,77.49,89,88,5.5,Southern
Galesong,-5.3166,119.3661,77.0,100,40,4.61,Southern
Puerto Varas,-41.3195,-72.9854,59.0,88,90,9.22,Southern
Talnakh,69.4865,88.3972,-22.41,94,9,2.19,Northern
Tagajo,38.2937,141.0056,52.75,80,100,5.75,Northern
Kribi,2.95,9.9167,83.01,74,54,12.86,Northern
São Filipe,14.8961,-24.4956,70.3,75,2,9.13,Northern
Rantepao,-2.9701,119.8978,68.52,98,100,2.21,Southern
Labytnangi,66.6572,66.4183,8.04,96,100,6.44,Northern
Sohag,26.557,31.6948,69.8,28,0,16.11,Northern
Salym,60.0625,71.4789,30.27,98,100,5.01,Northern
Mehamn,71.0357,27.8492,35.6,87,75,14.97,Northern
Norrtälje,59.758,18.705,55.15,67,75,13.8,Northern
Valparaíso,-33.0393,-71.6273,56.98,100,90,3.44,Southern
Lufilufi,-13.8745,-171.5986,75.2,100,75,3.44,Southern
Omboué,-1.5746,9.2618,81.79,76,82,8.59,Southern
Weligama,5.9667,80.4167,79.2,89,23,6.49,Northern
Zyryanka,65.75,150.85,3.87,96,100,5.7,Northern
Honiara,-9.4333,159.95,76.86,87,62,4.29,Southern
Taltal,-25.4,-70.4833,69.78,66,1,8.97,Southern
Akureyri,65.6835,-18.0878,35.6,55,20,16.11,Northern
Pimenta Bueno,-11.6725,-61.1936,89.64,58,74,1.54,Southern
Artigas,-30.4,-56.4667,69.26,64,67,10.58,Southern
Henties Bay,-22.116,14.2845,63.0,88,7,5.99,Southern
The Pas,53.8251,-101.2541,6.8,72,90,18.41,Northern
Nyuksenitsa,60.4128,44.2397,34.25,96,100,15.66,Northern
Los Llanos de Aridane,28.6585,-17.9182,64.44,73,20,11.5,Northern
Palana,59.1167,159.9667,20.37,88,100,6.58,Northern
Bahía Honda,22.9036,-83.1592,84.94,53,2,10.27,Northern
Lima,-12.0432,-77.0282,74.08,69,0,5.75,Southern
Bandarbeyla,9.4942,50.8122,79.32,63,87,8.25,Northern
Manokwari,-0.8667,134.0833,78.12,80,100,3.67,Southern
Kavieng,-2.5744,150.7967,81.1,78,100,8.39,Southern
Kahului,20.8947,-156.47,67.12,100,20,3.44,Northern
Darnah,32.767,22.6367,59.14,64,95,11.83,Northern
Ust-Kuyga,70.0167,135.6,-9.51,100,98,0.43,Northern
Cabo San Lucas,22.8909,-109.9124,75.85,31,20,2.86,Northern
Hobyo,5.3505,48.5268,80.83,69,1,11.88,Northern
Nísia Floresta,-6.0911,-35.2086,86.86,66,40,13.8,Southern
Oistins,13.0667,-59.5333,84.2,54,40,24.16,Northern
Biskamzha,53.4497,89.5272,20.43,94,96,9.01,Northern
Altamira,-3.2033,-52.2064,86.0,70,75,8.05,Southern
Ust-Nera,64.5667,143.2,6.69,97,100,4.43,Northern
City of San Pedro,14.35,121.0167,82.13,74,20,5.75,Northern
Fairbanks,64.8378,-147.7164,24.35,80,90,3.44,Northern
Fort Morgan,40.2503,-103.8,33.8,51,90,3.44,Northern
Hirtshals,57.5881,9.9592,55.65,76,36,18.41,Northern
Kutum,14.2,24.6667,78.64,10,0,14.72,Northern
Ilulissat,69.2167,-51.1,30.2,55,75,13.8,Northern
Padang,-0.9492,100.3543,77.0,94,20,2.3,Southern
Codrington,-38.2667,141.9667,56.05,94,70,1.74,Southern
Kargopol',61.5071,38.9456,37.76,96,100,8.68,Northern
Plettenberg Bay,-34.0527,23.3716,68.07,67,8,7.14,Southern
Margate,51.3813,1.3862,64.56,55,0,8.05,Northern
Matadi,-5.8167,13.45,78.94,87,100,2.04,Southern
Sittwe,20.15,92.9,79.43,87,6,11.3,Northern
Emerald,-23.5333,148.1667,69.01,73,6,6.91,Southern
Greymouth,-42.4667,171.2,56.35,90,77,5.1,Southern
Lewistown,40.5992,-77.5714,60.01,33,1,11.5,Northern
Port Lincoln,-34.7333,135.8667,65.28,76,41,7.38,Southern
Aripuanã,-9.1667,-60.6333,85.6,66,92,0.76,Southern
Bogandé,12.9714,-0.1436,100.74,8,2,8.72,Northern
Birao,10.2849,22.7882,95.86,9,2,4.16,Northern
Jutaí,-5.1833,-68.9,73.62,97,100,1.72,Southern
Coahuayana Viejo,18.7333,-103.6833,78.8,41,40,5.3,Northern
Ordu,40.9086,37.6845,46.4,100,75,4.61,Northern
Lüderitz,-26.6481,15.1594,67.21,71,0,11.21,Southern
Rincon,32.296,-81.2354,64.09,82,90,10.36,Northern
Revelstoke,50.9832,-118.2023,32.0,59,90,2.3,Northern
Bartica,6.4,-58.6167,82.4,78,75,11.5,Northern
Singaraja,-8.112,115.0882,79.72,84,70,3.78,Southern
Piaçabuçu,-10.4056,-36.4344,84.61,69,31,12.19,Southern
Chumikan,54.7183,135.315,23.68,96,100,0.63,Northern
Pangnirtung,66.1451,-65.7125,-2.2,71,75,9.89,Northern
Mackenzie,55.2999,-123.1698,19.4,73,1,4.43,Northern
Camaná,-16.6228,-72.7111,73.65,72,98,10.71,Southern
Quelimane,-17.8786,36.8883,77.0,83,75,8.93,Southern
Newburn,54.9876,-1.7442,63.75,42,0,11.5,Northern
Westport,41.1415,-73.3579,51.67,53,1,9.22,Northern
Houma,29.5958,-90.7195,76.01,88,90,9.22,Northern
Miepherkeim,38.1419,41.0081,53.6,58,0,6.91,Northern
Atenas de San Cristóbal,15.6833,-87.3167,86.0,79,1,4.61,Northern
Ust'-Ordynskiy,52.805,104.7508,33.8,100,90,6.71,Northern
Caucayá,-0.1934,-74.7819,71.73,99,100,1.88,Southern
Kathmandu,27.7167,85.3167,64.4,59,20,5.75,Northern
Acapulco de Juárez,16.8634,-99.8901,84.2,58,40,5.75,Northern
Zhezkazgan,47.8043,67.7144,27.5,79,100,10.51,Northern
Alice Springs,-23.7,133.8833,64.4,48,0,3.44,Southern
Grand Gaube,-20.0064,57.6608,79.0,73,58,1.99,Southern
Yenagoa,4.9247,6.2642,86.67,63,69,9.4,Northern
Taguatinga,-12.3857,-46.5711,94.21,32,50,3.83,Southern
Porto-Novo,6.4965,2.6036,87.8,70,20,13.8,Northern
Muisne,0.6,-80.0333,82.4,89,75,5.75,Northern
Ilo,-17.6394,-71.3375,71.6,73,75,8.05,Southern
Cangzhou,38.3167,116.8667,57.18,37,13,7.52,Northern
Lhokseumawe,5.1801,97.1507,78.8,85,100,3.96,Northern
Esperance,-33.8667,121.9,73.4,53,26,10.36,Southern
Mapiripán,2.8892,-72.1256,82.0,77,94,7.34,Northern
At-Bashi,41.1702,75.8106,24.42,56,9,2.19,Northern
Chapais,49.7834,-74.8492,37.4,60,1,19.57,Northern
Kaitangata,-46.2817,169.8464,53.8,97,100,4.23,Southern
Carnarvon,-24.8667,113.6333,78.8,83,26,16.11,Southern
Trelew,-43.249,-65.3051,86.34,9,68,21.52,Southern
Camopi,3.1655,-52.3158,78.94,86,100,4.81,Northern
Kuching,1.55,110.3333,77.0,94,40,2.13,Northern
Sai Buri,6.7013,101.6168,77.61,88,100,3.89,Northern
Conceição do Araguaia,-8.2578,-49.2647,84.2,70,0,4.61,Southern
Chapada dos Guimarães,-15.4606,-55.7497,87.8,62,75,6.91,Southern
Prabumulih,-3.45,104.25,73.71,96,100,1.81,Southern
Saint George,37.1041,-113.5841,48.76,17,1,7.36,Northern
Whitehorse,60.7161,-135.0538,26.6,74,90,2.3,Northern
Dossor,47.5272,52.9811,39.79,59,38,7.54,Northern
Buchanan,5.8808,-10.0467,89.6,66,40,6.91,Northern
Sur,22.5667,59.5289,82.08,46,6,0.92,Northern
Terrace,54.5163,-128.6035,37.4,87,75,16.11,Northern
Karratha,-20.7377,116.8463,85.95,60,35,3.85,Southern
St. George's,12.0564,-61.7485,86.0,66,40,32.21,Northern
Touros,-5.1989,-35.4608,87.8,62,40,11.5,Southern
Liberty,31.8335,-81.5004,67.26,77,75,13.8,Northern
Luanda,-8.8368,13.2343,84.2,74,75,8.05,Southern
Semey,50.4111,80.2275,24.31,91,91,2.26,Northern
Talcahuano,-36.7167,-73.1167,59.0,82,90,4.61,Southern
Kaeo,-35.1,173.7833,66.99,96,62,7.0,Southern
Jacksonville,30.3322,-81.6556,69.62,94,90,8.05,Northern
Khao Yoi,13.2403,99.8243,82.99,78,97,4.21,Northern
Coquimbo,-29.9533,-71.3436,64.4,68,40,13.8,Southern
Kangaatsiaq,68.3065,-53.4641,28.99,80,100,10.18,Northern
Caravelas,-17.7125,-39.2481,85.75,53,0,10.8,Southern
Hervey Bay,-25.2986,152.8535,68.0,91,50,1.01,Southern
